91.196.50.33 - - [28/Mar/2016:07:08:14 -0400] "GET http://testp1.piwo.pila.pl/testproxy.php HTTP/1.1" 404 457 "-" "Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
138.59.80.190 - - [28/Mar/2016:19:01:13 -0400] "GET / HTTP/1.1" 200 497 "http://top1-seo-service.com/try.php?u=http://oasishosting.net" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
138.59.80.190 - - [28/Mar/2016:19:01:14 -0400] "GET /_css/main.css HTTP/1.1" 200 1000 "http://oasishosting.net/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
213.47.217.101 - - [28/Mar/2016:20:15:45 -0400] "GET / HTTP/1.1" 200 497 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36"
193.90.12.90 - - [28/Mar/2016:20:21:45 -0400] "GET / HTTP/1.1" 200 441 "http://burger-imperia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
178.63.86.11 - - [28/Mar/2016:20:46:16 -0400] "GET /robots.txt HTTP/1.0" 200 342 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
178.63.86.11 - - [28/Mar/2016:20:46:18 -0400] "GET / HTTP/1.0" 200 475 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
91.196.50.33 - - [28/Mar/2016:20:52:19 -0400] "GET http://testp3.pospr.waw.pl/testproxy.php HTTP/1.1" 404 457 "-" "Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
213.152.161.40 - - [28/Mar/2016:20:58:13 -0400] "GET /xmlrpc.php HTTP/1.1" 404 441 "-" "-"
5.196.66.162 - - [28/Mar/2016:22:49:14 -0400] "GET / HTTP/1.1" 200 441 "http://burger-imperia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
66.249.79.237 - - [28/Mar/2016:23:22:48 -0400] "GET / HTTP/1.1" 200 497 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.244 - - [29/Mar/2016:00:25:17 -0400] "GET /m/ HTTP/1.1" 404 499 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.244 - - [29/Mar/2016:00:37:27 -0400] "GET /mobile/ HTTP/1.1" 404 504 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.139 - - [29/Mar/2016:00:49:27 -0400] "GET / HTTP/1.1" 200 497 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.139 - - [29/Mar/2016:01:56:57 -0400] "GET / HTTP/1.1" 200 497 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
78.46.196.116 - - [29/Mar/2016:02:18:11 -0400] "GET /robots.txt HTTP/1.0" 200 342 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
78.46.196.116 - - [29/Mar/2016:02:18:13 -0400] "GET /login.php HTTP/1.0" 200 1693 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
203.113.152.10 - - [29/Mar/2016:03:26:53 -0400] "GET / HTTP/1.1" 200 475 "-" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/532.9 (KHTML, like Gecko) Chrome/5.0.307.11 Safari/532.9"
203.113.152.10 - - [29/Mar/2016:03:27:08 -0400] "GET / HTTP/1.1" 200 475 "-" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/532.9 (KHTML, like Gecko) Chrome/5.0.307.11 Safari/532.9"
220.167.100.13 - - [29/Mar/2016:05:29:06 -0400] "GET /manager/html HTTP/1.1" 404 452 "-" "Mozilla/3.0 (compatible; Indy Library)"
85.67.92.21 - - [29/Mar/2016:05:49:07 -0400] "GET /administrator/ HTTP/1.1" 404 474 "-" "Python-urllib/3.4"
85.67.92.21 - - [29/Mar/2016:05:49:07 -0400] "GET /user/login HTTP/1.1" 404 470 "-" "Python-urllib/3.4"
54.206.31.52 - - [29/Mar/2016:07:51:18 -0400] "GET / HTTP/1.1" 200 475 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; InfoPath.2)"
157.55.39.5 - - [29/Mar/2016:08:24:08 -0400] "GET / HTTP/1.1" 200 497 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
85.93.218.204 - - [29/Mar/2016:09:13:21 -0400] "GET / HTTP/1.1" 200 441 "http://burger-imperia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
201.76.116.8 - - [29/Mar/2016:09:34:33 -0400] "GET / HTTP/1.1" 200 497 "http://buttons-for-website.com" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
201.76.116.8 - - [29/Mar/2016:09:34:34 -0400] "GET /_css/main.css HTTP/1.1" 200 1000 "http://oasishosting.net/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
62.4.22.54 - - [29/Mar/2016:11:48:14 -0400] "GET / HTTP/1.1" 200 497 "-" "Stratagems Kumo"
62.4.22.54 - - [29/Mar/2016:11:48:14 -0400] "GET / HTTP/1.1" 200 497 "-" "Stratagems Kumo"
62.4.22.54 - - [29/Mar/2016:11:48:15 -0400] "GET /robots.txt HTTP/1.1" 200 415 "-" "Stratagems Kumo"
207.46.13.53 - - [29/Mar/2016:12:59:38 -0400] "GET /login.php HTTP/1.1" 200 875 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
185.25.151.159 - - [29/Mar/2016:13:13:16 -0400] "GET http://testp5.mielno.lubin.pl/testproxy.php HTTP/1.1" 404 460 "-" "Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
185.25.148.240 - - [29/Mar/2016:16:28:08 -0400] "GET http://testp4.pospr.waw.pl/testproxy.php HTTP/1.1" 404 356 "-" "Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
213.152.161.101 - - [29/Mar/2016:16:32:41 -0400] "GET /xmlrpc.php HTTP/1.1" 404 353 "-" "-"
66.249.75.4 - - [29/Mar/2016:17:03:24 -0400] "GET /robots.txt HTTP/1.1" 200 704 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.75.20 - - [29/Mar/2016:17:03:24 -0400] "GET /favicon.ico HTTP/1.1" 404 410 "-" "Googlebot-Image/1.0"
