91.196.50.33 - - [28/Mar/2016:07:08:14 -0400] "GET http://testp1.piwo.pila.pl/testproxy.php HTTP/1.1" 404 457 "-" "Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
66.249.84.215 - - [28/Mar/2016:13:04:37 -0400] "GET /robots.txt HTTP/1.1" 200 415 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.84.215 - - [28/Mar/2016:13:04:37 -0400] "GET / HTTP/1.1" 200 429 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.84.215 - - [28/Mar/2016:13:04:37 -0400] "GET /favicon.ico HTTP/1.1" 404 506 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.84.207 - - [28/Mar/2016:13:04:37 -0400] "GET /favicon.ico HTTP/1.1" 404 507 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.249.79.146 - - [28/Mar/2016:13:30:18 -0400] "GET /robots.txt HTTP/1.1" 200 415 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.139 - - [28/Mar/2016:13:30:18 -0400] "GET /cart.php?gid=1&language=estonian HTTP/1.1" 404 505 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
190.53.140.141 - - [28/Mar/2016:13:51:20 -0400] "GET / HTTP/1.1" 200 429 "http://top1-seo-service.com/try.php?u=http://oasishosting.net" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36"
66.249.79.127 - - [28/Mar/2016:15:04:58 -0400] "GET / HTTP/1.1" 200 500 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.127 - - [28/Mar/2016:15:05:09 -0400] "GET /_css/main.css HTTP/1.1" 200 1002 "http://oasishosting.net/" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
142.4.218.201 - - [28/Mar/2016:17:16:05 -0400] "GET /login.php HTTP/1.1" 200 875 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36"
